"instrument_id","industry","stock_exchange","long_name"
"DFS","Credit Services","NYQ","Discover Financial Services"
"DFSB","NA","PCX","Dimensional Global Sustainability Fixed Income ETF"
"DFSD","NA","PCX","Dimensional Short-Duration Fixed Income ETF"
"DFSE","NA","PCX","Dimensional Emerging Markets Sustainability Core 1 ETF"
"DFSI","NA","PCX","Dimensional International Sustainability Core 1 ETF"
"DFSU","NA","PCX","Dimensional US Sustainability Core 1 ETF"
"DFSV","NA","PCX","Dimensional US Small Cap Value ETF"
"DFUS","NA","PCX","Dimensional U.S. Equity Market ETF"
"DFUV","NA","PCX","Dimensional US Marketwide Value ETF"
"DFVE","NA","PCX","Doubleline Fortune 500 Equal Weight ETF"
"DFVX","NA","PCX","Dimensional US Large Cap Vector ETF"
"DG","Discount Stores","NYQ","Dollar General Corporation"
"DGCB","NA","NASDAQ","Dimensional Global Credit ETF"
"DGHI","Capital Markets","NASDAQ","Digihost Technology Inc."
"DGICA","Insurance—Property & Casualty","NASDAQ","Donegal Group Inc."
"DGICB","Insurance—Property & Casualty","NASDAQ","Donegal Group Inc."
"DGII","Communication Equipment","NASDAQ","Digi International Inc."
"DGIN","NA","PCX","VanEck Digital India ETF"
"DGLY","Internet Content & Information","NASDAQ","Digital Ally, Inc."
"DGP","NA","PCX","DB Gold Double Long ETN"
"DGRE","NA","NASDAQ","WisdomTree Emerging Markets Quality Dividend Growth Fund"
"DGRO","NA","PCX","iShares Core Dividend Growth ETF"
"DGRS","NA","NASDAQ","WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
"DGRW","NA","NASDAQ","WisdomTree U.S. Quality Dividend Growth Fund"
"DGS","NA","PCX","WisdomTree Emerging Markets SmallCap Dividend Fund"
"DGX","Diagnostics & Research","NYQ","Quest Diagnostics Incorporated"
"DGZ","NA","PCX","DB Gold Short ETN"
"DH","Health Information Services","NASDAQ","Definitive Healthcare Corp."
"DHAI","Medical Devices","NASDAQ","DIH Holding US, Inc."
"DHAIW","Medical Devices","NASDAQ","DIH Holding US, Inc."
"DHC","REIT—Healthcare Facilities","NASDAQ","Diversified Healthcare Trust"
"DHCNI","NA","NASDAQ","Diversified Healthcare Trust (DHC)"
"DHCNL","NA","NASDAQ","Diversified Healthcare Trust"
"DHDG","NA","BTS","FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF"
"DHF","Asset Management","NYQ","BNY Mellon High Yield Strategies Fund"
"DHI","Residential Construction","NYQ","D.R. Horton, Inc."
"DHIL","Asset Management","NASDAQ","Diamond Hill Investment Group, Inc."
"DHR","Diagnostics & Research","NYQ","Danaher Corporation"
"DHS","NA","PCX","WisdomTree U.S. High Dividend Fund"
"DHT","Oil & Gas Midstream","NYQ","DHT Holdings, Inc."
"DHX","Software—Application","NYQ","DHI Group, Inc."
"DHY","Asset Management","NYQ","Credit Suisse High Yield Bond Fund, Inc."
"DIA","NA","PCX","SPDR Dow Jones Industrial Average ETF Trust"
"DIAL","NA","PCX","Columbia Diversified Fixed Income Allocation ETF"
"ZEXIT","NA","NA","NA"
"DIAX","Asset Management","NYQ","Nuveen Dow 30 Dynamic Overwrite Fund"
"DIBS","Internet Retail","NASDAQ","1stdibs.Com, Inc."
"DIEM","NA","PCX","Franklin Emerging Market Core Dividend Tilt Index ETF"
"DIG","NA","PCX","ProShares Ultra Oil & Gas"
"DIHP","NA","BTS","Dimensional International High Profitability ETF"
"DIM","NA","PCX","WisdomTree International MidCap Dividend Fund"
"DIN","Restaurants","NYQ","Dine Brands Global, Inc."
"DINO","Oil & Gas Refining & Marketing","NYQ","HF Sinclair Corporation"
"DINT","NA","BTS","Davis Select International ETF"
"DIOD","Semiconductors","NASDAQ","Diodes Incorporated"
"DIPS","NA","PCX","YieldMax Short NVDA Option Income Strategy ETF"
"DIS","Entertainment","NYQ","The Walt Disney Company"
"DISO","NA","PCX","YieldMax DIS Option Income Strategy ETF"
"DIST","Shell Companies","NASDAQ","Distoken Acquisition Corporation"
"DISTR","NA","NASDAQ","Distoken Acquisition Corporation"
"DISTW","NA","NASDAQ","Distoken Acquisition Corporation"
"DISV","NA","BTS","Dimensional International Small Cap Value ETF"
"DIT","Food Distribution","ASE","AMCON Distributing Company"
"DIV","NA","PCX","Global X SuperDividend U.S. ETF"
"DIVB","NA","BTS","iShares Core Dividend ETF"
"DIVD","NA","NASDAQ","Altrius Global Dividend ETF"
"DIVG","NA","PCX","Invesco S&P 500 High Dividend Growers ETF"
"DIVI","NA","PCX","Franklin International Core Dividend Tilt Index ETF"
"DIVL","NA","PCX","Madison Dividend Value ETF"
"DIVO","NA","PCX","Amplify CWP Enhanced Dividend Income ETF"
"DIVP","NA","PCX","Cullen Enhanced Equity Income ETF"
"DIVS","NA","PCX","SmartETFs Dividend Builder ETF"
"DIVY","NA","NYQ","Tidal ETF Trust - Sound Equity Income ETF"
"DIVZ","NA","PCX","Opal Dividend Income ETF"
"DJAN","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - January"
"DJCB","NA","PCX","ETRACS Bloomberg Commodity Index Total ReturnSM ETN"
"DJCO","Software—Application","NASDAQ","Daily Journal Corporation"
"DJD","NA","PCX","Invesco Dow Jones Industrial Average Dividend ETF"
"DJIA","NA","PCX","Global X Dow 30 Covered Call ETF"
"DJP","NA","PCX","iPath Bloomberg Commodity Index Total Return(SM) ETN"
"DJT","Internet Content & Information","NASDAQ","Trump Media & Technology Group Corp."
"DJTWW","Internet Content & Information","NASDAQ","Trump Media & Technology Group Corp."
"DJUL","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - July"
"DJUN","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - June"
"DK","Oil & Gas Refining & Marketing","NYQ","Delek US Holdings, Inc."
"DKL","Oil & Gas Refining & Marketing","NYQ","Delek Logistics Partners, LP"
"DKNG","Gambling","NASDAQ","DraftKings Inc."
"DKS","Specialty Retail","NYQ","DICK'S Sporting Goods, Inc."
"DLB","Specialty Business Services","NYQ","Dolby Laboratories, Inc."
"DLHC","Specialty Business Services","NASDAQ","DLH Holdings Corp."
"DLN","NA","PCX","WisdomTree U.S. LargeCap Dividend Fund"
"DLNG","Oil & Gas Midstream","NYQ","Dynagas LNG Partners LP"
"DLNG$A","NA","NA","Dynagas LNG Partners LP, Series A Preferred Stock"
"DLNG$B","NA","NA","Dynagas LNG Partners LP, Series B Preferred Stock"
"DLO","Software—Infrastructure","NASDAQ","DLocal Limited"
"DLPN","Advertising Agencies","NASDAQ","Dolphin Entertainment, Inc."
"DLR","REIT—Specialty","NYQ","Digital Realty Trust, Inc."
"DLR$J","NA","NA","Digital Realty Trust, Inc., Series J Preferred Stock"
"DLR$K","NA","NA","Digital Realty Trust, Inc., Series K Preferred Stock"
"DLR$L","NA","NA","Digital Realty Trust, Inc., Series L Preferred Stock"
"DLS","NA","PCX","WisdomTree International SmallCap Dividend Fund"
"DLTH","Apparel Retail","NASDAQ","Duluth Holdings Inc."
"DLTR","Discount Stores","NASDAQ","Dollar Tree, Inc."
"DLX","Conglomerates","NYQ","Deluxe Corporation"
"DLY","NA","NYQ","DoubleLine Yield Opportunities Fund"
"DM","Computer Hardware","NYQ","Desktop Metal, Inc."
"DMA","Asset Management","NYQ","Destra Multi-Alternative Fund"
"DMAC","Biotechnology","NASDAQ","DiaMedica Therapeutics Inc."
"DMAR","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - March"
"DMAT","NA","NASDAQ","Global X Disruptive Materials ETF"
"DMAY","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - May"
"DMB","Asset Management","NYQ","BNY Mellon Municipal Bond Infrastructure Fund, Inc."
"DMBS","NA","PCX","Doubleline Etf Trust - Mortgage ETF"
"DMCY","NA","PCX","Democracy International Fund"
"DMF","Asset Management","NYQ","BNY Mellon Municipal Income, Inc."
"DMLP","Oil & Gas E&P","NASDAQ","Dorchester Minerals, L.P."
"DMO","Asset Management","NYQ","Western Asset Mortgage Opportunity Fund Inc."
"DMRC","Information Technology Services","NASDAQ","Digimarc Corporation"
"DMXF","NA","NASDAQ","iShares ESG Advanced MSCI EAFE Index ETF"
"DMYY","Shell Companies","ASE","dMY Squared Technology Group, Inc."
"DMYY.U","NA","NA","DMY Technology Group, Inc., Unit"
"DNA","Biotechnology","NYQ","Ginkgo Bioworks Holdings, Inc."
"DNB","Financial Data & Stock Exchanges","NYQ","Dun & Bradstreet Holdings, Inc."
"DNL","NA","PCX","WisdomTree Global ex-U.S. Quality Dividend Growth Fund"
"DNLI","Biotechnology","NASDAQ","Denali Therapeutics Inc."
"DNMR","Specialty Chemicals","NYQ","Danimer Scientific, Inc."
"DNN","Uranium","ASE","Denison Mines Corp."
"DNOV","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - November"
"DNOW","Industrial Distribution","NYQ","DNOW Inc."
"DNP","Asset Management","NYQ","DNP Select Income Fund Inc."
"DNTH","Biotechnology","NASDAQ","Dianthus Therapeutics, Inc."
"DNUT","Grocery Stores","NASDAQ","Krispy Kreme, Inc."
"DOC","REIT—Healthcare Facilities","NYQ","Healthpeak Properties, Inc."
"DOCN","Software—Infrastructure","NYQ","DigitalOcean Holdings, Inc."
"DOCS","Health Information Services","NYQ","Doximity, Inc."
"DOCT","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - October"
"DOCU","Software—Application","NASDAQ","DocuSign, Inc."
"DOG","NA","PCX","ProShares Short Dow30"
"DOGG","NA","BTS","FT Cboe Vest DJIA Dogs 10 Target Income ETF"
"GMRE$A","NA","NA","Global Medical REIT Inc., Series A Preferred Stock"
"DOGZ","Leisure","NASDAQ","Dogness (International) Corporation"
"DOL","NA","PCX","WisdomTree International LargeCap Dividend Fund"
"DOLE","Farm Products","NYQ","Dole plc"
"DOMH","Biotechnology","NASDAQ","Dominari Holdings Inc."
"DOMO","Software—Application","NASDAQ","Domo, Inc."
"DON","NA","PCX","WisdomTree U.S. MidCap Dividend Fund"
"DOOO","Recreational Vehicles","NASDAQ","BRP Inc."
"DORM","Auto Parts","NASDAQ","Dorman Products, Inc."
"DOUG","Real Estate Services","NYQ","Douglas Elliman Inc."
"DOV","Specialty Industrial Machinery","NYQ","Dover Corporation"
"DOW","Chemicals","NYQ","Dow Inc."
"DOX","Software—Infrastructure","NASDAQ","Amdocs Limited"
"DOYU","Internet Content & Information","NASDAQ","DouYu International Holdings Limited"
"DPCS","Shell Companies","NASDAQ","DP Cap Acquisition Corp I"
"DPCSU","Shell Companies","NASDAQ","DP Cap Acquisition Corp I"
"DPCSW","Shell Companies","NASDAQ","DP Cap Acquisition Corp I"
"DPG","Asset Management","NYQ","Duff & Phelps Utility and Infrastructure Fund Inc."
"DPRO","Aerospace & Defense","NASDAQ","Draganfly Inc."
"DPST","NA","PCX","Direxion Daily Regional Banks Bull 3X Shares"
"DPZ","Restaurants","NYQ","Domino's Pizza, Inc."
"DQ","Semiconductor Equipment & Materials","NYQ","Daqo New Energy Corp."
"DRAG","NA","BTS","Roundhill China Dragons ETF"
"DRAI","NA","PCX","Draco Evolution AI ETF"
"DRCT","Advertising Agencies","NASDAQ","Direct Digital Holdings, Inc."
"DRD","Gold","NYQ","DRDGOLD Limited"
"DRH","REIT—Hotel & Motel","NYQ","DiamondRock Hospitality Company"
"DRH$A","NA","NA","DiamondRock Hospitality Company, Series A Preferred Stock"
"DRI","Restaurants","NYQ","Darden Restaurants, Inc."
"DRIO","Health Information Services","NASDAQ","DarioHealth Corp."
"DRIP","NA","PCX","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares"
"DRIV","NA","NASDAQ","Global X Autonomous & Electric Vehicles ETF"
"DRLL","NA","NYQ","Strive U.S. Energy ETF"
"DRMA","Biotechnology","NASDAQ","Dermata Therapeutics, Inc."
"DRMAW","Biotechnology","NASDAQ","Dermata Therapeutics, Inc."
"DRN","NA","PCX","Direxion Daily Real Estate Bull 3X Shares"
"DRRX","Drug Manufacturers—Specialty & Generic","NASDAQ","DURECT Corporation"
"DRS","Aerospace & Defense","NASDAQ","Leonardo DRS, Inc."
"DRSK","NA","BTS","Aptus Defined Risk ETF"
"DRTS","Biotechnology","NASDAQ","Alpha Tau Medical Ltd."
"DRTSW","Biotechnology","NASDAQ","Alpha Tau Medical Ltd."
"DRUG","Biotechnology","NASDAQ","Bright Minds Biosciences Inc."
"DRUP","NA","PCX","GraniteShares ETF Trust - GraniteShares Nasdaq Select Disruptors ETF"
"DRV","NA","PCX","Direxion Daily Real Estate Bear 3X Shares"
"DRVN","Auto & Truck Dealerships","NASDAQ","Driven Brands Holdings Inc."
"DSCF","NA","BTS","Discipline Fund ETF"
"DSEP","NA","BTS","FT Cboe Vest U.S. Equity Deep Buffer ETF - September"
"DSGN","Biotechnology","NASDAQ","Design Therapeutics, Inc."
"DSGR","Industrial Distribution","NASDAQ","Distribution Solutions Group, Inc."
"DSGX","Software—Application","NASDAQ","The Descartes Systems Group Inc."
"DSI","NA","PCX","iShares MSCI KLD 400 Social ETF"
"DSL","Asset Management","NYQ","DoubleLine Income Solutions Fund"
"DSM","Asset Management","NYQ","BNY Mellon Strategic Municipal Bond Fund, Inc."
"DSMC","NA","NYQ","Distillate Small/Mid Cash Flow ETF"
"DSP","Software—Application","NASDAQ","Viant Technology Inc."
"DSS","Packaging & Containers","ASE","DSS, Inc."
"DSTL","NA","PCX","Distillate U.S. Fundamental Stability & Value ETF"
"DSTX","NA","NYQ","Distillate International Fundamental Stability & Value ETF"
"DSU","Asset Management","NYQ","BlackRock Debt Strategies Fund, Inc."
"DSWL","Electronic Components","NASDAQ","Deswell Industries, Inc."
"DSX","Marine Shipping","NYQ","Diana Shipping Inc."
"DSX$B","NA","NA","Diana Shipping Inc., Series B Preferred Stock"
"DSY","Household & Personal Products","NASDAQ","Big Tree Cloud Holdings Limited"
"DSYWW","Household & Personal Products","NASDAQ","Big Tree Cloud Holdings Limited"
"DT","Software—Application","NYQ","Dynatrace, Inc."
"DTAN","NA","PCX","Sparkline International Intangible Value ETF"
"DTB","NA","NYQ","DTB Corp."
"DTC","Internet Retail","NYQ","Solo Brands, Inc."
"DTCK","Farm Products","NASDAQ","Davis Commodities Limited"
"DTCR","NA","NASDAQ","Global X Data Center & Digital Infrastructure ETF"
"DTD","NA","PCX","WisdomTree U.S. Total Dividend Fund"
"DTE","Utilities—Regulated Electric","NYQ","DTE Energy Company"
"DTEC","NA","PCX","ALPS Disruptive Technologies ETF"
"DTF","Asset Management","NYQ","DTF Tax-Free Income 2028 Term Fund Inc."
"DTG","NA","NYQ","DTG Holding Ltd."
"DTH","NA","PCX","WisdomTree International High Dividend Fund"
"DTI","Oil & Gas Equipment & Services","NASDAQ","Drilling Tools International Corporation"
"DTIL","Biotechnology","NASDAQ","Precision BioSciences, Inc."
"DTM","Oil & Gas Midstream","NYQ","DT Midstream, Inc."
"DTRE","NA","PCX","First Trust Alerian Disruptive Technology Real Estate ETF"
"DTSQ","Shell Companies","NASDAQ","DT Cloud Star Acquisition Corporation"
"DTSQR","NA","NASDAQ","DT Cloud Star Acquisition Corporation"
"DTSQU","Shell Companies","NASDAQ","DT Cloud Star Acquisition Corporation"
"DTSS","Software—Infrastructure","NASDAQ","Datasea Inc."
"DTST","Information Technology Services","NASDAQ","Data Storage Corporation"
"DTSTW","Information Technology Services","NASDAQ","Data Storage Corporation"
"DTW","NA","NYQ","DTE Energy Company JR SUB DB 2017 E"
"DUBS","NA","BTS","Aptus Large Cap Enhanced Yield ETF"
"DUET","Shell Companies","NASDAQ","DUET Acquisition Corp."
"DUETU","Shell Companies","NASDAQ","DUET Acquisition Corp."
"DUETW","Shell Companies","NASDAQ","DUET Acquisition Corp."
"DUG","NA","PCX","ProShares UltraShort Oil & Gas"
"DUHP","NA","PCX","HNL/BRX"
"DUK","Utilities—Regulated Electric","NYQ","Duke Energy Corporation"
"DUK$A","NA","NA","Duke Energy Corporation, Series A Preferred Stock"
"DUKB","NA","NYQ","Duke Energy Corporation, Series B Preferred Stock"
"DUKH","NA","NASDAQ","Ocean Park High Income ETF"
"DUKQ","NA","PCX","Ocean Park Domestic ETF"
"DUKX","NA","NASDAQ","Ocean Park International ETF"
"DUKZ","NA","PCX","Ocean Park Diversified Income ETF"
"DULL","NA","PCX","MicroSectors Gold -3X Inverse Leveraged ETN"
"DUO","Real Estate Services","NASDAQ","Fangdd Network Group Ltd."
"DUOL","Software—Application","NASDAQ","Duolingo, Inc."
"DUOT","Software—Application","NASDAQ","Duos Technologies Group, Inc."
"DURA","NA","BTS","VanEck Durable High Dividend ETF"
"DUSA","NA","BTS","Davis Select U.S. Equity ETF"
"DUSB","NA","PCX","Dimensional Ultrashort Fixed Income ETF"
"DUSL","NA","PCX","Direxion Daily Industrials Bull 3X Shares"
"DUST","NA","PCX","Direxion Daily Gold Miners Index Bear 2X Shares"
"DV","Software—Application","NYQ","DoubleVerify Holdings, Inc."
"DVA","Medical Care Facilities","NYQ","DaVita Inc."
"DVAL","NA","NASDAQ","BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF"
"DVAX","Drug Manufacturers—Specialty & Generic","NASDAQ","Dynavax Technologies Corporation"
"DVDN","NA","PCX","Kingsbarn Dividend Opportunity ETF"
"DVLU","NA","NASDAQ","First Trust Dorsey Wright Momentum & Value ETF"
"DVN","Oil & Gas E&P","NYQ","Devon Energy Corporation"
"DVND","NA","PCX","Touchstone Dividend Select ETF"
"DVOL","NA","NASDAQ","First Trust Dorsey Wright Momentum & Low Volatility ETF"
"DVY","NA","NASDAQ","iShares Select Dividend ETF"
"DVYA","NA","PCX","iShares Asia/Pacific Dividend ETF"
"DVYE","NA","PCX","iShares Emerging Markets Dividend ETF"
"DWAS","NA","NASDAQ","Invesco DWA SmallCap Momentum ETF"
"DWAT","NA","BTS","Arrow DWA Tactical: Macro ETF"
"DWAW","NA","NASDAQ","AdvisorShares Dorsey Wright FSM All Cap World ETF"
"DWCR","NA","BTS","Arrow DWA Tactical: International ETF"
"DWLD","NA","BTS","Davis Select Worldwide ETF"
"DWM","NA","PCX","WisdomTree International Equity Fund"
"DWMF","NA","PCX","WisdomTree International Multifactor Fund"
"DWSH","NA","NASDAQ","AdvisorShares Dorsey Wright Short ETF"
"DWSN","Oil & Gas Equipment & Services","NASDAQ","Dawson Geophysical Company"
"DWTX","Biotechnology","NASDAQ","Dogwood Therapeutics, Inc."
"DWUS","NA","NASDAQ","AdvisorShares Dorsey Wright FSM US Core ETF"
"DWX","NA","PCX","SPDR S&P International Dividend ETF"
"DX","REIT—Mortgage","NYQ","Dynex Capital, Inc."
"DX$C","NA","NA","Dynex Capital, Inc., Series C Preferred Stock"
"DXC","Information Technology Services","NYQ","DXC Technology Company"
"DXCM","Medical Devices","NASDAQ","DexCom, Inc."
"DXD","NA","PCX","ProShares UltraShort Dow30"
"DXIV","NA","PCX","Dimensional International Vector Equity ETF"
"DXJ","NA","PCX","WisdomTree Japan Hedged Equity Fund"
"DXJS","NA","NASDAQ","WisdomTree Japan Hedged SmallCap Equity Fund"
"DXLG","Apparel Retail","NASDAQ","Destination XL Group, Inc."
"DXPE","Industrial Distribution","NASDAQ","DXP Enterprises, Inc."
"DXR","Medical Instruments & Supplies","NASDAQ","Daxor Corporation"
"DXUV","NA","PCX","Dimensional US Vector Equity ETF"
"DXYZ","NA","NYQ","Destiny Tech100 Inc."
"DY","Engineering & Construction","NYQ","Dycom Industries, Inc."
"DYAI","Biotechnology","NASDAQ","Dyadic International, Inc."
"DYCQ","Shell Companies","NASDAQ","DT Cloud Acquisition Corporation"
"DYCQR","NA","NASDAQ","DT Cloud Acquisition Corporation"
"DYCQU","Shell Companies","NASDAQ","DT Cloud Acquisition Corporation"
"DYFI","NA","NASDAQ","IDX Dynamic Fixed Income ETF"
"DYLD","NA","PCX","LeaderShares Dynamic Yield ETF"
"DYLG","NA","PCX","Global X Dow 30 Covered Call & Growth ETF"
"DYN","Biotechnology","NASDAQ","Dyne Therapeutics, Inc."
"DYNF","NA","PCX","iShares U.S. Equity Factor Rotation Active ETF"
"DYNI","NA","NASDAQ","IDX Dynamic Innovation ETF"
"DYTA","NA","NASDAQ","SGI Dynamic Tactical ETF"
"DZZ","NA","PCX","DB Gold Double Short ETN"
"E","Oil & Gas Integrated","NYQ","Eni S.p.A."
"EA","Electronic Gaming & Multimedia","NASDAQ","Electronic Arts Inc."
"EAD","Asset Management","NYQ","Wells Fargo Advantage Funds - Allspring Income Opportunities Fund"
"EAF","Electrical Equipment & Parts","NYQ","GrafTech International Ltd."
"EAFG","NA","PCX","Pacer Developed Markets Cash Cows Growth Leaders ETF"
"EAGG","NA","PCX","iShares ESG U.S. Aggregate Bond ETF"
"EAGL","NA","PCX","Eagle Capital Select Equity ETF"
"EAI","NA","NYQ","Entergy Arkansas, Inc. 1M BD 4.875%66"
"EALT","NA","BTS","Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly"
"EAOA","NA","BTS","iShares ESG Aware Aggressive Allocation ETF"
"EAOK","NA","BTS","iShares ESG Aware Conservative Allocation ETF"
"EAOM","NA","BTS","CAD/BTN"
"EAOR","NA","BTS","iShares ESG Aware Growth Allocation ETF"
"EAPR","NA","PCX","Innovator Emerging Markets Power Buffer ETF - April"
"EARN","Asset Management","NYQ","Ellington Credit Company"
"EASG","NA","PCX","Xtrackers MSCI EAFE ESG Leaders Equity ETF"
"EAST","Beverages—Wineries & Distilleries","NASDAQ","Eastside Distilling, Inc."
"EAT","Restaurants","NYQ","Brinker International, Inc."
"EATV","NA","PCX","VegTech Plant-based Innovation & Climate ETF"
"EATZ","NA","PCX","AdvisorShares Restaurant ETF"
"EB","Software—Application","NYQ","Eventbrite, Inc."
"EBAY","Internet Retail","NASDAQ","eBay Inc."
"EBC","Banks—Regional","NASDAQ","Eastern Bankshares, Inc."
"EBF","Business Equipment & Supplies","NYQ","Ennis, Inc."
"EBIT","NA","PCX","Harbor AlphaEdge Small Cap Earners ETF"
"EBIZ","NA","NASDAQ","Global X E-commerce ETF"
"EBMT","Banks—Regional","NASDAQ","Eagle Bancorp Montana, Inc."
"EBND","NA","PCX","SPDR Bloomberg Emerging Markets Local Bond ETF"
"EBON","Computer Hardware","NASDAQ","Ebang International Holdings Inc."
"EBR","Utilities—Renewable","NYQ","Centrais ElÃ©tricas Brasileiras S.A. - EletrobrÃ¡s"
"EBR.B","NA","NA","Centrais Elétricas Brasileiras S.A. - Eletrobras, Class B"
"EBS","Drug Manufacturers—Specialty & Generic","NYQ","Emergent BioSolutions Inc."
"EBTC","Banks—Regional","NASDAQ","Enterprise Bancorp, Inc."
"EBUF","NA","PCX","Innovator Emerging Markets 10 Buffer ETF - Quarterly"
"EC","Oil & Gas Integrated","NYQ","Ecopetrol S.A."
"ECAT","NA","NYQ","BlackRock ESG Capital Allocation Term Trust"
"ECBK","Banks—Regional","NASDAQ","ECB Bancorp, Inc."
"ECC","Asset Management","NYQ","Eagle Point Credit Company Inc."
"ECC$D","NA","NA","Eagle Point Credit Company Inc., Series D Preferred Stock"
"ECCC","Asset Management","NYQ","Eagle Point Credit Company Inc."
"ECCF","Asset Management","NYQ","Eagle Point Credit Company Inc."
"ECCV","NA","NYQ","Eagle Point Credit Company Inc., 6.6875% Notes due 2028"
"ECCW","NA","NYQ","Eagle Point Credit Company Inc., 6.75% Notes due 2031"
"ECCX","NA","NYQ","Eagle Point Credit Company Inc. 6.6875% NT 28"
"ECDA","Auto Manufacturers","NASDAQ","ECD Automotive Design, Inc."
"ECDAW","Auto Manufacturers","NASDAQ","ECD Automotive Design, Inc."
"ECF","Asset Management","NYQ","Ellsworth Growth and Income Fund Ltd."
"ECF$A","NA","NA","Ellsworth Growth and Income Fund Ltd., Series A Preferred Stock"
"ECG","Engineering & Construction","NYQ","Everus Construction Group, Inc."
"ECH","NA","BTS","iShares MSCI Chile ETF"
"ECL","Specialty Chemicals","NYQ","Ecolab Inc."
"ECLN","NA","PCX","First Trust EIP Carbon Impact ETF"
"ECML","NA","PCX","EA Series Trust - Euclidean Fundamental Value ETF"
"ECNS","NA","PCX","iShares MSCI China Small-Cap ETF"
"ECO","Marine Shipping","NYQ","Okeanis Eco Tankers Corp."
"ECON","NA","PCX","Columbia Research Enhanced Emerging Economies ETF"
"ECOR","Medical Devices","NASDAQ","electroCore, Inc."
"ECOW","NA","NASDAQ","Pacer Emerging Markets Cash Cows 100 ETF"
"ECPG","Mortgage Finance","NASDAQ","Encore Capital Group, Inc."
"ECVT","Specialty Chemicals","NYQ","Ecovyst Inc."
"ECX","Auto Parts","NASDAQ","ECARX Holdings Inc."
"ECXWW","Auto Parts","NASDAQ","ECARX Holdings Inc."
"ED","Utilities—Regulated Electric","NYQ","Consolidated Edison, Inc."
"EDAP","Medical Distribution","NASDAQ","EDAP TMS S.A."
"EDBL","Farm Products","NASDAQ","Edible Garden AG Incorporated"
"EDBLW","Farm Products","NASDAQ","Edible Garden AG Incorporated"
"EDC","NA","PCX","Direxion Daily MSCI Emerging Markets Bull 3X Shares"
"EDD","Asset Management","NYQ","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
"EDEN","NA","BTS","iShares MSCI Denmark ETF"
"EDF","Asset Management","NYQ","Virtus Stone Harbor Emerging Markets Income Fund"
"EDGF","NA","PCX","3EDGE Dynamic Fixed Income ETF"
"EDGH","NA","PCX","3EDGE Dynamic Hard Assets ETF"
"EDGI","NA","PCX","3EDGE Dynamic International Equity ETF"
"EDGU","NA","PCX","3EDGE Dynamic US Equity ETF"
"EDIT","Biotechnology","NASDAQ","Editas Medicine, Inc."
"EDIV","NA","PCX","SPDR S&P Emerging Markets Dividend ETF"
"EDN","Utilities—Regulated Electric","NYQ","Empresa Distribuidora y Comercializadora Norte Sociedad AnÃ³nima"
"EDOC","NA","NASDAQ","Global X Telemedicine & Digital Health ETF"
"EDOG","NA","PCX","ALPS Emerging Sector Dividend Dogs ETF"
"EDOW","NA","PCX","First Trust Dow 30 Equal Weight ETF"
"EDR","Entertainment","NYQ","Endeavor Group Holdings, Inc."
"EDRY","Marine Shipping","NASDAQ","EuroDry Ltd."
"EDSA","Biotechnology","NASDAQ","Edesa Biotech, Inc."
"EDTK","Education & Training Services","NASDAQ","Skillful Craftsman Education Technology Limited"
"EDU","Education & Training Services","NYQ","New Oriental Education & Technology Group Inc."
"EDUC","Publishing","NASDAQ","Educational Development Corporation"
"EDV","NA","PCX","Vanguard Extended Duration Treasury Index Fund ETF Shares"
"EDZ","NA","PCX","Direxion Daily MSCI Emerging Markets Bear 3X Shares"
"EE","Oil & Gas Midstream","NYQ","Excelerate Energy, Inc."
"EEA","Asset Management","NYQ","The European Equity Fund, Inc."
"EEFT","Software—Infrastructure","NASDAQ","Euronet Worldwide, Inc."
"EEIQ","Education & Training Services","NASDAQ","EpicQuest Education Group International Limited"
"EELV","NA","PCX","Invesco S&P Emerging Markets Low Volatility ETF"
"EEM","NA","PCX","iShares MSCI Emerging Markets ETF"
"EEMA","NA","NASDAQ","iShares MSCI Emerging Markets Asia ETF"
"EEMO","NA","PCX","Invesco S&P Emerging Markets Momentum ETF"
"EEMS","NA","PCX","iShares MSCI Emerging Markets Small-Cap ETF"
"EEMV","NA","BTS","iShares MSCI Emerging Markets Min Vol Factor ETF"
"EEMX","NA","PCX","SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF"
"EES","NA","PCX","WisdomTree U.S. SmallCap Earnings Fund"
"EET","NA","PCX","ProShares Ultra MSCI Emerging Markets"
"EETH","NA","PCX","ProShares Ether ETF"
"EEV","NA","PCX","ProShares UltraShort MSCI Emerging Markets"
"EEX","Advertising Agencies","NYQ","Emerald Holding, Inc."
"EFA","NA","PCX","iShares MSCI EAFE ETF"
